cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Norwegian Cruise Line,Norwegian Epic,Rome/Civitavecchia | Thira/Santorini | Athens/Piraeus | Mykonos | Corfu | Valletta | Messina | Naples | Livorno | Rome/Civitavecchia,13 departure dates: May 09 |  19 |  29 | Jun 18 |  28 | Jul 08 |  18 |  28 | Aug 07 |  27 | Sep 06 |  16 |  26 2024,$1174,,$1764,$2064,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Rome/Civitavecchia , Rome/Civitavecchia,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Epic
portsCovered: Rome/Civitavecchia | Thira/Santorini | Athens/Piraeus | Mykonos | Corfu | Valletta | Messina | Naples | Livorno | Rome/Civitavecchia
departureDates: 13 departure dates: May 09 |  19 |  29 | Jun 18 |  28 | Jul 08 |  18 |  28 | Aug 07 |  27 | Sep 06 |  16 |  26 2024
insidePrice: $1174
balconyPrice: $1764
suitePrice: $2064
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Rome/Civitavecchia
endCity: Rome/Civitavecchia"
Carnival Cruise Line,Carnival Horizon,Miami | Aruba | Curacao | La Romana | Amber Cove | Miami,4 departure dates: Feb 03 | Mar 02 |  16 | Apr 13 2024,$654,$924,$1174,$1965,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Horizon
portsCovered: Miami | Aruba | Curacao | La Romana | Amber Cove | Miami
departureDates: 4 departure dates: Feb 03 | Mar 02 |  16 | Apr 13 2024
insidePrice: $654
oceanViewPrice: $924
balconyPrice: $1174
suitePrice: $1965
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Escape,Port Canaveral | Great Stirrup Cay | Saint Thomas | Tortola | Puerto Plata | Port Canaveral,1 departure dates: Dec 23 2023,$1189,$1419,$1539,$1764,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit",Port Canaveral , Port Canaveral,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Escape
portsCovered: Port Canaveral | Great Stirrup Cay | Saint Thomas | Tortola | Puerto Plata | Port Canaveral
departureDates: 1 departure dates: Dec 23 2023
insidePrice: $1189
oceanViewPrice: $1419
balconyPrice: $1539
suitePrice: $1764
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit
startCity: Port Canaveral
endCity: Port Canaveral"
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Noumea | Lifou Isle | Sydney/Australia,1 departure dates: Dec 18 2023,$659,$961,$1065,$1495,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia,"cruiseLine: Carnival Cruise Line
shipName: Carnival Splendor
portsCovered: Sydney/Australia | Noumea | Lifou Isle | Sydney/Australia
departureDates: 1 departure dates: Dec 18 2023
insidePrice: $659
oceanViewPrice: $961
balconyPrice: $1065
suitePrice: $1495
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Sydney/Australia
endCity: Sydney/Australia"
Norwegian Cruise Line,Norwegian Dawn,Southampton | Dublin | Cobh | Portland/England | Le Havre | Zeebrugge | Amsterdam | Oslo | Copenhagen,1 departure dates: Aug 26 2024,$1269,$1419,$2619,$2934,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",Southampton , Copenhagen,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Dawn
portsCovered: Southampton | Dublin | Cobh | Portland/England | Le Havre | Zeebrugge | Amsterdam | Oslo | Copenhagen
departureDates: 1 departure dates: Aug 26 2024
insidePrice: $1269
oceanViewPrice: $1419
balconyPrice: $2619
suitePrice: $2934
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Southampton
endCity: Copenhagen"
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Fiordland National Park | Dunedin | Wellington/New Zealand | Napier | Tauranga | Bay of Islands/New Zealand | Sydney/Australia,1 departure dates: Feb 16 2024,$665,$1006,$1779,$1590,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | Great Rates + up to $50 Onboard Credit: on select sailings | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia,"cruiseLine: Carnival Cruise Line
shipName: Carnival Splendor
portsCovered: Sydney/Australia | Fiordland National Park | Dunedin | Wellington/New Zealand | Napier | Tauranga | Bay of Islands/New Zealand | Sydney/Australia
departureDates: 1 departure dates: Feb 16 2024
insidePrice: $665
oceanViewPrice: $1006
balconyPrice: $1779
suitePrice: $1590
bonusOffers: AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | Great Rates + up to $50 Onboard Credit: on select sailings | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Sydney/Australia
endCity: Sydney/Australia"
Norwegian Cruise Line,Norwegian Star,Buenos Aires | Montevideo | Puerto Madryn | Chilean Fjords | Ushuaia | Elephant Island | Stanley/Falklands | Punta del Este | Buenos Aires,1 departure dates: Dec 22 2023,$1294,,,$2709,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Buenos Aires , Buenos Aires,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Star
portsCovered: Buenos Aires | Montevideo | Puerto Madryn | Chilean Fjords | Ushuaia | Elephant Island | Stanley/Falklands | Punta del Este | Buenos Aires
departureDates: 1 departure dates: Dec 22 2023
insidePrice: $1294
suitePrice: $2709
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Buenos Aires
endCity: Buenos Aires"
Carnival Cruise Line,Carnival Horizon,Miami | Aruba | Bonaire | Curacao | Miami,1 departure dates: Apr 27 2024,$669,$924,$1254,$2144,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Horizon
portsCovered: Miami | Aruba | Bonaire | Curacao | Miami
departureDates: 1 departure dates: Apr 27 2024
insidePrice: $669
oceanViewPrice: $924
balconyPrice: $1254
suitePrice: $2144
bonusOffers: Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Epic,Haifa | Ashdod | Limassol | Rhodes | Kusadasi | Istanbul | Patmos Island | Thira/Santorini | Athens/Piraeus | Naples | Livorno | Rome/Civitavecchia,1 departure dates: Oct 29 2024,$1319,,$2164,$2459,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Haifa , Rome/Civitavecchia,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Epic
portsCovered: Haifa | Ashdod | Limassol | Rhodes | Kusadasi | Istanbul | Patmos Island | Thira/Santorini | Athens/Piraeus | Naples | Livorno | Rome/Civitavecchia
departureDates: 1 departure dates: Oct 29 2024
insidePrice: $1319
balconyPrice: $2164
suitePrice: $2459
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Haifa
endCity: Rome/Civitavecchia"
Carnival Cruise Line,Mardi Gras,Port Canaveral | Nassau | Amber Cove | Grand Turk | Port Canaveral,4 departure dates: Dec 23 2023 | Jan 13 | Feb 17 | Mar 23 2024,$674,$899,$959,$1644,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Port Canaveral , Port Canaveral,"cruiseLine: Carnival Cruise Line
shipName: Mardi Gras
portsCovered: Port Canaveral | Nassau | Amber Cove | Grand Turk | Port Canaveral
departureDates: 4 departure dates: Dec 23 2023 | Jan 13 | Feb 17 | Mar 23 2024
insidePrice: $674
oceanViewPrice: $899
balconyPrice: $959
suitePrice: $1644
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Port Canaveral
endCity: Port Canaveral"
Norwegian Cruise Line,Norwegian Getaway,Southampton | Le Havre | Zeebrugge | Amsterdam | Oslo | Aarhus | Warnemunde | Kiel | Copenhagen,1 departure dates: May 13 2024,$1389,$1984,$2034,$2479,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Southampton , Copenhagen,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Getaway
portsCovered: Southampton | Le Havre | Zeebrugge | Amsterdam | Oslo | Aarhus | Warnemunde | Kiel | Copenhagen
departureDates: 1 departure dates: May 13 2024
insidePrice: $1389
oceanViewPrice: $1984
balconyPrice: $2034
suitePrice: $2479
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Southampton
endCity: Copenhagen"
Carnival Cruise Line,Carnival Pride,Tampa | Grand Cayman | Mahogany Bay Roatan | Belize City | Cozumel | Tampa,6 departure dates: Jan 07 |  28 | Feb 04 | Mar 03 |  24 |  31 2024,$674,$824,$1004,$2137,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Tampa , Tampa,"cruiseLine: Carnival Cruise Line
shipName: Carnival Pride
portsCovered: Tampa | Grand Cayman | Mahogany Bay Roatan | Belize City | Cozumel | Tampa
departureDates: 6 departure dates: Jan 07 |  28 | Feb 04 | Mar 03 |  24 |  31 2024
insidePrice: $674
oceanViewPrice: $824
balconyPrice: $1004
suitePrice: $2137
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Tampa
endCity: Tampa"
Norwegian Cruise Line,Norwegian Getaway,New York City | Royal Naval Dockyard | San Juan | Philipsburg | St. John's/Antigua | Basseterre | Saint Thomas | Puerto Plata | New York City,1 departure dates: Dec 21 2023,$1389,$1689,$1934,$2329,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New York City,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Getaway
portsCovered: New York City | Royal Naval Dockyard | San Juan | Philipsburg | St. John's/Antigua | Basseterre | Saint Thomas | Puerto Plata | New York City
departureDates: 1 departure dates: Dec 21 2023
insidePrice: $1389
oceanViewPrice: $1689
balconyPrice: $1934
suitePrice: $2329
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below
startCity: New York City
endCity: New York City"
