starRating,cruiseLine,shipName,portsCovered,startEndCity,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,
3,Princess Cruises,Island Princess,Fort Lauderdale | Cartagena/Colombia | Panama Canal | Puntarenas/Costa Rica | Huatulco | Puerto Vallarta | Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale,Fort Lauderdale,1 departure dates: Jan 04 2024,$16758,$18180,$21313,$30518,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | $85 ONBOARD CREDIT: Exclusive Offer | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Horizon,Miami | Ocho Rios | Grand Cayman | Cozumel | Miami,Miami,3 departure dates: Jan 28 | Mar 10 | Apr 21 2024,$469,$609,$764,$1379,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Spirit,Sydney/Australia | Eden | Burnie | Melbourne | Doubtful Sound | Dusky Sound | Milford Sound | Dunedin | Timaru | Wellington/New Zealand | Napier | Tauranga | Auckland,Sydney/Australia,2 departure dates: Jan 16 | Mar 04 2024,$679,$774,$1579,$12604,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Sydney/Australia | Brisbane | Benoa | Singapore | Colombo | Al Aqaba | Transit the Suez Canal | Heraklion | Salerno | Rome/Civitavecchia | Ajaccio | Barcelona | Tangier | Cobh | Zeebrugge | IJmuiden | Warnemunde | Riga | Helsinki | Tallinn | Visby | Stockholm | Copenhagen | Aarhus | Kristiansand | Dover | Le Havre | Queensferry | Akureyri | Isafjordur | Reykjavik | Sydney/Nova Scotia | Halifax | Bar Harbor | Boston | New York City | Key West | Panama Canal | Manta | Callao | Pisco | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Moorea | Crossing the International Dateline | Auckland | Bay of Islands/New Zealand | Sydney/Australia,Sydney/Australia,1 departure dates: Apr 30 2024,$17123,$17508,$23374,$24619,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Half Moon Cay | Miami,Miami,1 departure dates: Dec 11 2023,N/A,N/A,$469,$735,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Spirit,Sydney/Australia | Melbourne | Doubtful Sound | Dusky Sound | Milford Sound | Dunedin | Wellington/New Zealand | Picton | Napier | Tauranga | Auckland,Sydney/Australia,1 departure dates: Dec 23 2023,$699,$844,$1389,$9499,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Auckland | Bay of Islands/New Zealand | Sydney/Australia | Brisbane | Benoa | Singapore | Colombo | Al Aqaba | Transit the Suez Canal | Heraklion | Salerno | Rome/Civitavecchia | Ajaccio | Barcelona | Tangier | Cobh | Zeebrugge | IJmuiden | Warnemunde | Riga | Helsinki | Tallinn | Visby | Stockholm | Copenhagen | Aarhus | Kristiansand | Dover | Le Havre | Queensferry | Akureyri | Isafjordur | Reykjavik | Sydney/Nova Scotia | Halifax | Bar Harbor | Boston | New York City | Key West | Panama Canal | Manta | Callao | Pisco | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Moorea | Crossing the International Dateline | Auckland,Auckland,1 departure dates: Apr 26 2024,$17123,$17689,$23994,$58179,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Vista,Port Canaveral | Nassau | Amber Cove | Grand Turk | Port Canaveral,Port Canaveral,3 departure dates: Dec 10 |  16 2023 | Apr 28 2024,$474,$629,$779,$1479,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Joy,New York City | Royal Naval Dockyard | New York City,New York City,16 departure dates: Apr 21 |  28 | May 05 |  12 |  19 |  26 | Jun 02 |  09 |  16 |  23 |  30 | Jul 07 |  14 |  28 | Aug 04 |  11 2024,$704,$844,$924,$1044,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit",
3,Princess Cruises,Coral Princess,Brisbane | Benoa | Singapore | Colombo | Al Aqaba | Transit the Suez Canal | Heraklion | Salerno | Rome/Civitavecchia | Ajaccio | Barcelona | Tangier | Cobh | Zeebrugge | IJmuiden | Warnemunde | Riga | Helsinki | Tallinn | Visby | Stockholm | Copenhagen | Aarhus | Kristiansand | Dover | Le Havre | Queensferry | Akureyri | Isafjordur | Reykjavik | Sydney/Nova Scotia | Halifax | Bar Harbor | Boston | New York City | Key West | Panama Canal | Manta | Callao | Pisco | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Moorea | Crossing the International Dateline | Auckland | Bay of Islands/New Zealand | Sydney/Australia | Brisbane,Brisbane,1 departure dates: May 02 2024,$17124,$17508,$23474,$24619,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Miracle,Long Beach | Cabo San Lucas | Ensenada | Long Beach,Long Beach,1 departure dates: Mar 31 2024,$484,$624,$744,$1953,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Bliss,Seattle | Sitka | Juneau | Endicott Arm | Icy Strait | Ketchikan | Victoria/Canada | Seattle,Seattle,10 departure dates: May 04 |  18 | Jun 01 |  15 |  29 | Jul 13 |  27 | Aug 10 |  24 | Sep 07 2024,$714,$1074,$1309,$1469,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale | Cartagena/Colombia | Panama Canal | Puntarenas/Costa Rica | Huatulco | Puerto Vallarta | Los Angeles,Dubai,1 departure dates: Mar 11 2024,N/A,N/A,N/A,$17388,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Airlie Beach | Cairns | Port Douglas | Willis Islets | Moreton Island | Sydney/Australia,Sydney/Australia,1 departure dates: May 06 2024,$487,$679,$1041,$1910,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Getaway,New York City | Royal Naval Dockyard | Philipsburg | Saint Thomas | San Juan | Puerto Plata | New York City,New York City,3 departure dates: Jan 17 |  27 | Mar 07 2024,$724,$944,$1144,$1389,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Fort Lauderdale | Cartagena/Colombia | Panama Canal | Puntarenas/Costa Rica | Huatulco | Puerto Vallarta | Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia,Fort Lauderdale,1 departure dates: Jan 04 2024,N/A,N/A,$21503,N/A,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Carnival Cruise Line,Carnival Miracle,Long Beach | Ensenada | Long Beach,Long Beach,1 departure dates: Dec 28 2023,$499,$739,$829,N/A,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Breakaway,Miami | Puerto Plata | Saint Thomas | Tortola | Great Stirrup Cay | Miami,Miami,13 departure dates: Apr 14 |  21 | May 12 |  19 |  26 | Jun 09 |  16 |  23 | Jul 07 |  14 |  21 | Aug 04 |  11 2024,$724,$974,$1219,$1359,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit",
3,Carnival Cruise Line,Carnival Liberty,Port Canaveral | Bimini Islands | Nassau | Port Canaveral,Port Canaveral,1 departure dates: Dec 22 2023,$499,N/A,N/A,$1579,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Breakaway,New York City | Royal Naval Dockyard | New York City,New York City,1 departure dates: Aug 20 2024,$724,$1109,$1219,$1219,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Carnival Cruise Line,Carnival Vista,Port Canaveral | Princess Cays | Grand Turk | Amber Cove | Port Canaveral,Port Canaveral,1 departure dates: Mar 03 2024,$504,$654,$909,$1358,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Breakaway,New York City | Puerto Plata | Oranjestad | Willemstad | Colon | Puerto Limon | Cayman/George Town | Cozumel | New Orleans,New York City,1 departure dates: Nov 28 2023,$734,N/A,$1109,$3754,"FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",
3,Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,Sydney/Australia,1 departure dates: Apr 01 2024,$513,$785,$1319,$1673,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sky,Miami | Puerto Plata | Saint Thomas | St. John's/Antigua | Philipsburg | San Juan | Great Stirrup Cay | Miami,Miami,10 departure dates: May 05 |  14 |  28 | Jun 06 |  15 |  24 | Jul 07 |  16 | Aug 12 |  21 2024,$744,$844,$1489,$2579,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Carnival Cruise Line,Carnival Dream,Galveston | Costa Maya | Belize City | Cozumel | Galveston,Galveston,6 departure dates: Dec 10 2023 | Jan 07 | Feb 04 | Mar 03 |  31 | Apr 28 2024,$514,$739,$849,$1684,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sky,Baltimore | Boston | Bar Harbor | Saint John/New Brunswick | Halifax | Sydney/Nova Scotia | Charlottetown | La Baie | Quebec City,Baltimore,1 departure dates: Sep 07 2024,$744,$1289,$3024,$6704,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Moreton Island | Willis Islets | Port Douglas | Cairns | Airlie Beach | Sydney/Australia,Sydney/Australia,1 departure dates: May 28 2024,$529,$712,$1064,$2446,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
