cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity
Princess Cruises,Island Princess,Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale | Cartagena/Colombia | Panama Canal | Puntarenas/Costa Rica | Huatulco | Puerto Vallarta | Los Angeles,1 departure dates: Mar 11 2024,,,,$17388,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Dubai , Los Angeles
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Airlie Beach | Cairns | Port Douglas | Willis Islets | Moreton Island | Sydney/Australia,1 departure dates: May 06 2024,$487,$679,$1041,$1910,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia
Norwegian Cruise Line,Norwegian Getaway,New York City | Royal Naval Dockyard | Philipsburg | Saint Thomas | San Juan | Puerto Plata | New York City,3 departure dates: Jan 17 |  27 | Mar 07 2024,$724,$944,$1144,$1389,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New York City
Princess Cruises,Island Princess,Fort Lauderdale | Cartagena/Colombia | Panama Canal | Puntarenas/Costa Rica | Huatulco | Puerto Vallarta | Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia,1 departure dates: Jan 04 2024,,,$21503,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Fort Lauderdale , Rome/Civitavecchia
Carnival Cruise Line,Carnival Miracle,Long Beach | Ensenada | Long Beach,1 departure dates: Dec 28 2023,$499,$739,$829,,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Long Beach , Long Beach
Norwegian Cruise Line,Norwegian Breakaway,Miami | Puerto Plata | Saint Thomas | Tortola | Great Stirrup Cay | Miami,13 departure dates: Apr 14 |  21 | May 12 |  19 |  26 | Jun 09 |  16 |  23 | Jul 07 |  14 |  21 | Aug 04 |  11 2024,$724,$974,$1219,$1359,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit",Miami , Miami
Carnival Cruise Line,Carnival Liberty,Port Canaveral | Bimini Islands | Nassau | Port Canaveral,1 departure dates: Dec 22 2023,$499,,,$1579,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Port Canaveral , Port Canaveral
Norwegian Cruise Line,Norwegian Breakaway,New York City | Royal Naval Dockyard | New York City,1 departure dates: Aug 20 2024,$724,$1109,$1219,$1219,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New York City
Carnival Cruise Line,Carnival Vista,Port Canaveral | Princess Cays | Grand Turk | Amber Cove | Port Canaveral,1 departure dates: Mar 03 2024,$504,$654,$909,$1358,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Port Canaveral , Port Canaveral
Norwegian Cruise Line,Norwegian Breakaway,New York City | Puerto Plata | Oranjestad | Willemstad | Colon | Puerto Limon | Cayman/George Town | Cozumel | New Orleans,1 departure dates: Nov 28 2023,$734,,$1109,$3754,"FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New Orleans
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,1 departure dates: Apr 01 2024,$513,$785,$1319,$1673,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia
Norwegian Cruise Line,Norwegian Sky,Miami | Puerto Plata | Saint Thomas | St. John's/Antigua | Philipsburg | San Juan | Great Stirrup Cay | Miami,10 departure dates: May 05 |  14 |  28 | Jun 06 |  15 |  24 | Jul 07 |  16 | Aug 12 |  21 2024,$744,$844,$1489,$2579,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami
Carnival Cruise Line,Carnival Dream,Galveston | Costa Maya | Belize City | Cozumel | Galveston,6 departure dates: Dec 10 2023 | Jan 07 | Feb 04 | Mar 03 |  31 | Apr 28 2024,$514,$739,$849,$1684,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Galveston , Galveston
Norwegian Cruise Line,Norwegian Sky,Baltimore | Boston | Bar Harbor | Saint John/New Brunswick | Halifax | Sydney/Nova Scotia | Charlottetown | La Baie | Quebec City,1 departure dates: Sep 07 2024,$744,$1289,$3024,$6704,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Baltimore , Quebec City
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Moreton Island | Willis Islets | Port Douglas | Cairns | Airlie Beach | Sydney/Australia,1 departure dates: May 28 2024,$529,$712,$1064,$2446,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia
Norwegian Cruise Line,Norwegian Sky,New York City | Martha's Vineyard | Boston | Portland/Maine | Saint John/New Brunswick | Halifax | Sydney/Nova Scotia | Charlottetown | La Baie | Quebec City,1 departure dates: Sep 28 2024,$774,$1339,$4259,$7804,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",New York City , Quebec City
Carnival Cruise Line,Carnival Sunshine,Charleston/South Carolina | Freeport City | Nassau | Half Moon Cay | Charleston/South Carolina,2 departure dates: Feb 25 | Apr 21 2024,$529,$669,$949,$1689,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Charleston/South Carolina , Charleston/South Carolina
Norwegian Cruise Line,Norwegian Gem,Miami | Puerto Plata | Saint Thomas | Philipsburg | Tortola | San Juan | Great Stirrup Cay | Miami,1 departure dates: Mar 12 2024,$794,$944,$1834,$2279,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami
Carnival Cruise Line,Carnival Dream,Galveston | Costa Maya | Mahogany Bay Roatan | Cozumel | Galveston,3 departure dates: Feb 18 | Mar 17 | Apr 14 2024,$534,$749,$849,$1563,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Galveston , Galveston
Norwegian Cruise Line,Norwegian Jade,Tampa | Key West | Puerto Plata | Tortola | Oranjestad | Willemstad | Cayman/George Town | Tampa,1 departure dates: Jan 27 2024,$824,$1044,,$2874,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Tampa , Tampa
Carnival Cruise Line,Carnival Miracle,Long Beach | Santa Catalina | Ensenada | Long Beach,1 departure dates: Dec 24 2023,$549,$684,$719,$1669,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Long Beach , Long Beach
Norwegian Cruise Line,Norwegian Jade,Tampa | Key West | Puerto Plata | Tortola | Philipsburg | St. John's/Antigua | Basseterre | San Juan | Tampa,1 departure dates: Jan 16 2024,$844,$1044,$2579,$2714,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Tampa , Tampa
Carnival Cruise Line,Carnival Panorama,Long Beach | Cabo San Lucas | La Paz | Mazatlan | Puerto Vallarta | Long Beach,2 departure dates: Feb 10 | Mar 30 2024,$549,$734,$1028,$2113,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Long Beach , Long Beach
Norwegian Cruise Line,Norwegian Sun,Seattle | Juneau | Skagway | Haines | Hubbard Glacier | Sitka | Icy Strait | Ketchikan | Victoria/Canada | Seattle,3 departure dates: Jul 05 | Aug 02 |  30 2024,$844,$1024,$2459,$3569,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle
Carnival Cruise Line,Carnival Magic,Miami | Amber Cove | Grand Turk | Nassau | Miami,1 departure dates: Dec 16 2023,$549,$639,$734,$1389,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Joy,New York City | Royal Naval Dockyard | New York City,2 departure dates: Apr 14 | Jul 21 2024,$864,$1084,$1339,$1459,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New York City
Carnival Cruise Line,Carnival Celebration,Miami | Amber Cove | San Juan | Philipsburg | Miami,4 departure dates: Jan 07 | Feb 04 | Mar 03 | Apr 28 2024,$559,$782,$905,$1591,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Pride of America,Honolulu | Kahului | Hilo | Kailua/Hawaii | Nawiliwili | Honolulu,108 departure dates: Dec 09 |  16 |  23 |  30 2023 | Jan 06 |  13 |  20 |  27 | Feb 03 |  10 |  17 |  24 | Mar 02 |  09 |  16 |  23 |  30 | Apr 06 |  13 |  20 |  27 | May 04 |  11 |  18 |  25 | Jun 01 |  08 |  15 |  22 |  29 | Jul 06 |  13 |  20 |  27 | Aug 03 |  10 |  17 |  24 |  31 | Sep 07 |  14 |  21 |  28 | Oct 05 |  12 |  19 |  26 | Nov 02 |  09 |  16 |  23 |  30 | Dec 07 |  14 |  21 |  28 2024 | Jan 04 |  11 |  18 |  25 | Feb 01 |  08 |  15 |  22 | Mar 01 |  08 |  15 |  22 |  29 | Apr 05 |  12 |  19 |  26 | May 03 |  10 |  17 |  24 |  31 | Jun 07 |  14 |  21 |  28 | Jul 05 |  12 |  19 |  26 | Aug 02 |  09 |  16 |  23 |  30 | Sep 06 |  13 |  20 |  27 | Oct 04 |  11 |  18 |  25 | Nov 01 |  08 |  15 |  22 |  29 | Dec 06 |  13 |  20 |  27 2025,$894,$1044,$1589,$2724,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | California & Hawaii Residents Save Up to $1,000: on select sailings | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit",Honolulu , Honolulu
